record_id,date,tide,time,location,count_1,count_2,count_3,mean_count,in_daily_total_yn,notes,high_tide_height_ft,high_tide_time_pdt,weather,wind,observer,bb_plover,other_birds,raw_datafile,count_4,count_5,julian_date,dunlin,comments,day_survey,year,month,day,hour,minutes,count_id
189,25-Apr-01,dropping,7:51,Bruns.corner,11000,,,11000,FALSE,"in 2 flocks, rim of mud",,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
190,25-Apr-01,dropping,7:51,Bruns.corner,500,,,500,FALSE,flying from CP to BP,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
191,25-Apr-01,dropping,8:11,C.Port corner,12500,,,12500,FALSE,flocks continuous with jetty side,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
192,25-Apr-01,dropping,8:11,jetty side,19000,,,19000,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
193,25-Apr-01,dropping,8:25,jetty side,4500,5000,,4750,TRUE,begin sweep count CP to BP,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
194,25-Apr-01,dropping,8:25,C.Port corner,22600,24600,,23600,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
195,25-Apr-01,dropping,,before pilings,800,,,800,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
196,25-Apr-01,dropping,,pilings,3000,,,3000,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
197,25-Apr-01,dropping,,pilings,900,,,900,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
198,25-Apr-01,dropping,,mumblies,3700,,,3700,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
199,25-Apr-01,dropping,,mumblies,1500,,,1500,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
200,25-Apr-01,dropping,,bend edge,1300,,,1300,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
201,25-Apr-01,dropping,8:45,Bruns.corner,22000,27000,,24500,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
202,25-Apr-01,dropping,9:00,WNW side Bruns,6000,8000,,7000,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
203,25-Apr-01,,,morning TOTAL,,,,71050,total,big flocks in CP & BP corners,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
204,25-Apr-01,rising,17:25,WNW side Bruns,0,,,0,FALSE,tide still low,14.4,0.861111111,sunny,light,,,,BPPEEP01.xls,,,,,,,,,,,,
205,25-Apr-01,rising,18:00,Bruns. point,55000,75000,,65000,FALSE,at far end of marsh point,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
206,25-Apr-01,rising,18:00,Bruns.corner,3800,,,3800,FALSE,on inner mud,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
207,25-Apr-01,rising,18:30,jetty side,0,,,0,TRUE,begin sweep count CP to BP,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
208,25-Apr-01,rising,18:30,C.Port corner,0,,,0,TRUE,tide in around east end mumblies,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
209,25-Apr-01,rising,18:35,pilings (east end),11500,12000,,11750,TRUE,on mummblies,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
210,25-Apr-01,rising,18:40,pilings (west end),0,,,0,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
211,25-Apr-01,rising,18:40,bend edge,0,,,0,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
212,25-Apr-01,rising,18:43,Bruns.corner,65000,75000,,70000,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
213,25-Apr-01,,,TOTAL,,,,81750,total,most of  flock in Bruns corner.,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
214,26-Apr-01,dropping,7:48,WNW side Bruns,35000,25000,,30000,FALSE,tide still high into marsh edge,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
215,26-Apr-01,dropping,8:19,jetty side,12000,,,12000,FALSE,small rim of mud in CP corner,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
216,26-Apr-01,dropping,8:51,"CP corner, jetty",24500,29500,,27000,TRUE,begin sweep count CP to BP,13.8,0.298611111,thin cloud,light,M.L.,,,BPPEEP01.xls,,,,,,,,,,,,
217,26-Apr-01,dropping,9:00,pilings (east end),0,,,0,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
218,26-Apr-01,dropping,9:03,pilings (west end),700,,,700,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
219,26-Apr-01,dropping,9:06,mumblies (west),1500,,,1500,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
220,26-Apr-01,dropping,9:08,Bruns.corner,29000,25000,,27000,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
221,26-Apr-01,dropping,9:10,WNW side Bruns,3000,,,3000,TRUE,rough guess,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
222,26-Apr-01,,,TOTAL,,,,59200,total,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
223,27-Apr-01,dropping,8:30,WNW side Bruns,16000,15000,,15500,FALSE,tide still high into marsh edge,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
224,27-Apr-01,dropping,8:50,Bruns.corner,4000,,,4000,FALSE,rim of mud exposed,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
225,27-Apr-01,dropping,9:05,"CP corner, jetty",66000,75000,,70500,FALSE,some arrived after estimates,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
226,27-Apr-01,dropping,9:15,"CP corner, jetty",90000,77000,,83500,TRUE,begin sweep count CP to BP,13.5,0.322916667,overcast,light,,,,BPPEEP01.xls,,,,,,,,,,,,
227,27-Apr-01,dropping,9:32,pilings,500,,,500,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
228,27-Apr-01,dropping,9:43,pilings (west end),4100,,,4100,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
229,27-Apr-01,dropping,9:45,Bruns.corner,12500,16000,,14250,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
230,27-Apr-01,,,TOTAL,,,,102350,total,"most of flock in CP corner, jetty",,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
231,28-Apr-01,dropping,8:55,WNW side Bruns,0,,,0,FALSE,can't see any in high tide marsh,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
232,28-Apr-01,dropping,8:55,Bruns.Point tip,20000,,,20000,FALSE,estimate while in flight,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
233,28-Apr-01,dropping,9:00,Bruns.corner,7000,,,7000,FALSE,small rim of mud exposed,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
234,28-Apr-01,dropping,9:12,pilings (west end),700,,,700,FALSE,tide still into marsh edge,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
235,28-Apr-01,dropping,9:12,pilings,3000,,,3000,FALSE,roosting on mud hummocks,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
236,28-Apr-01,dropping,9:48,"CP corner, jetty",41000,40000,45000,42000,TRUE,begin sweep count CP to BP,13.1,0.347222222,cloud/sun,light,,,,BPPEEP01.xls,,,,,,,,,,,,
237,28-Apr-01,dropping,10:10,pilings,2600,2800,,2700,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
238,28-Apr-01,dropping,10:12,pilings,3000,,,3000,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
239,28-Apr-01,dropping,10:13,pilings (west end),1000,,,1000,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
240,28-Apr-01,dropping,10:20,Bruns.corner,30000,25000,28000,28000,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
241,28-Apr-01,dropping,10:25,WNW side Bruns,5000,,,5000,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
242,28-Apr-01,dropping,10:30,flying from fields,10000,,,10000,TRUE,flying in from farms as tide drops,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
243,28-Apr-01,,,TOTAL,,,,91700,total,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
244,29-Apr-01,high,9:17,WNW side Bruns,8000,18000,,13000,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
245,29-Apr-01,high,9:25,Bruns.corner,3000,,,3000,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
246,29-Apr-01,dropping,10:44,"CP corner, jetty",50000,41000,,45500,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
247,29-Apr-01,dropping,10:45,pilings(east end),300,,,300,FALSE,flying,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
248,29-Apr-01,dropping,10:55,Bruns.corner,0,,,0,FALSE,early total     61800,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
249,29-Apr-01,dropping,11:10,"CP corner, jetty",56000,,,56000,TRUE,begin sweep count CP to BP,12.5,0.378472222,rain,gale SE,,,,BPPEEP01.xls,,,,,,,,,,,,
250,29-Apr-01,dropping,11:12,pilings (east end),0,,,0,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
251,29-Apr-01,dropping,11:12,pilings (west end),0,,,0,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
252,29-Apr-01,dropping,11:12,mumblies (west),0,,,0,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
253,29-Apr-01,dropping,11:15,Bruns.corner,5000,,,5000,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
254,29-Apr-01,high,9:17,WNW side Bruns,8000,18000,,13000,TRUE,birds still present at 11:20,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
255,29-Apr-01,,,TOTAL,,,,74000,total,most birds along north side CP,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
256,30-Apr-01,rising,9:28,Bruns.corner,4000,6000,,5000,TRUE,begin sweep count BP to CP,11.5,0.427083333,rain,gale SE,,,,BPPEEP01.xls,,,,,,,,,,,,
257,30-Apr-01,rising,9:40,pilings (west end),0,,,0,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
258,30-Apr-01,rising,9:40,pilings (east end),0,,,0,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
259,30-Apr-01,rising,9:50,C.Port corner,0,,,0,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
260,30-Apr-01,rising,9:50,jetty side,25000,,,25000,FALSE,spread along marsh & beyond,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
261,30-Apr-01,high,10:15,"CP corner, jetty",32400,,,32400,TRUE,done as drive along CP jetty,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
262,30-Apr-01,,,TOTAL,,,,37400,total,most birds along north side CP,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
263,1-May-01,rising,11:10,Bruns.corner,54000,66000,,60000,TRUE,begin sweep count BP to CP,11.2,0.493055556,cloud/sun,stong SW,,,,BPPEEP01.xls,,,,,,,,,,,,
264,1-May-01,rising,11:20,pilings (west end),650,,,650,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
265,1-May-01,rising,11:20,pilings,1250,,,1250,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
266,1-May-01,rising,11:25,pilings (east end),250,,,250,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
267,1-May-01,rising,11:35,"CP corner, jetty",5900,7300,,6600,TRUE,first sweep total  68750,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
268,1-May-01,high,11:45,C.Port corner,0,,,0,FALSE,begin sweep count CP to BP,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
269,1-May-01,high,11:45,jetty side,2500,,,2500,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
270,1-May-01,high,11:50,mumblies,18000,,,18000,FALSE,tide just around east end mumblies,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
271,1-May-01,high,11:50,pilings (east end),3500,,,3500,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
272,1-May-01,high,11:55,mid-mumblies,2000,,,2000,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
273,1-May-01,high,12:00,pilings (west end),1400,,,1400,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
274,1-May-01,high,12:08,Bruns.corner,40000,41000,,40500,FALSE,second sweep total   67900,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
275,1-May-01,,,TOTAL,,,,68750,total,most birds in BP corner; mumblies,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
276,2-May-01,rising,12:55,Bruns.corner,5500,,,5500,TRUE,begin sweep count BP to CP,11.2,0.565972222,sunny,light W,,,,BPPEEP01.xls,,,,,,,,,,,,
277,2-May-01,rising,13:00,water edge,2000,,,2000,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
278,2-May-01,rising,13:00,mumblies,14000,,,14000,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
279,2-May-01,rising,13:00,flying west,400,,,400,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
280,2-May-01,rising,13:01,flying west,50,,,50,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
281,2-May-01,high,13:20,C.Port corner,0,,,0,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
282,2-May-01,high,13:33,jetty side flying,230,,,230,TRUE,first sweep total  22180,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
283,2-May-01,high,13:45,C.Port corner,0,,,0,FALSE,begin sweep count CP to BP,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
284,2-May-01,high,13:45,jetty side,0,,,0,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
285,2-May-01,dropping,13:50,pilings (east end),0,,,0,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
286,2-May-01,dropping,13:50,pilings (west end),0,,,0,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
287,2-May-01,dropping,13:58,mumblies(outer),6200,7400,,6800,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
288,2-May-01,dropping,14:00,Bruns.corner,6000,,,6000,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
289,2-May-01,dropping,14:15,WNW side Bruns,100,,,100,FALSE,second sweep total  12900,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
290,2-May-01,,,TOTAL,,,,22180,total,birds at tide edge; in BP corner,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
291,3-May-01,rising,14:50,WNW side Bruns,10000,,,10000,TRUE,begin quick sweep count BP to CP,11.5,0.631944444,drizzle,light,,,,BPPEEP01.xls,,,,,,,,,,,,
292,3-May-01,high,15:00,Bruns.corner,2000,,,2000,FALSE,out at edge of mumblies,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
293,3-May-01,high,15:05,pilings,8500,,,8500,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
294,3-May-01,high,15:05,mumblies(outer),2600,,,2600,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
295,3-May-01,high,15:10,C.Port corner,18000,,,18000,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
296,3-May-01,high,15:22,C.Port corner,7900,,,7900,TRUE,begin sweep count CP to BP,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
297,3-May-01,dropping,15:55,mumblies(outer),7500,8000,,7750,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
298,3-May-01,dropping,15:55,Bruns.outer edge,6400,6800,,6600,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
299,3-May-01,dropping,15:55,Bruns.corner,8400,8900,,8650,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
300,3-May-01,,,TOTAL,,,,40900,total,birds in both corners and mumblies,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
301,4-May-01,rising,15:55,WNW side Bruns,,,,,FALSE,small flock,12.1,0.684027778,rain,light,,,,BPPEEP01.xls,,,,,,,,,,,,
302,4-May-01,rising,16:00,Bruns.corner,12000,14000,,13000,FALSE,begin quick sweep count BP to CP,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
303,4-May-01,rising,16:05,pilings (west end),400,,,400,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
304,4-May-01,rising,16:10,flying,1800,,,1800,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
305,4-May-01,rising,16:10,pilings (east end),200,,,200,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
306,4-May-01,high,16:15,C.Port corner,7300,,,7300,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
307,4-May-01,high,16:15,jetty side,1400,,,1400,FALSE,hard to see in rain,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
308,4-May-01,high,16:25,jetty side,1200,,,1200,TRUE,begin sweep count CP to BP,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
309,4-May-01,high,16:25,C.Port corner,10500,9000,,9750,TRUE,very spread out,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
310,4-May-01,high,16:35,pilings (east end),300,,,300,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
311,4-May-01,dropping,16:40,pilings,1200,,,1200,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
312,4-May-01,dropping,16:45,Bruns.corner,12000,,,12000,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
313,4-May-01,,,TOTAL,,,,24450,total,flocks in both CP and BP corners,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
314,5-May-01,rising,16:25,WNW side Bruns,1000,,,1000,TRUE,begin sweep count BP to CP,13.1,0.725694444,sunny,moderate NW,,,,BPPEEP01.xls,,,,,,,,,,,,
315,5-May-01,rising,16:25,BP (mud bar),6500,,,6500,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
316,5-May-01,rising,16:25,Bruns.corner,0,,,0,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
317,5-May-01,rising,16:35,pilings (west end),0,,,0,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
318,5-May-01,rising,16:35,pilings (east end),0,,,0,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
319,5-May-01,rising,16:40,flying,1600,,,1600,TRUE,out of CP corner towards fields,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
320,5-May-01,rising,16:48,C.Port corner,800,,,800,TRUE,then flew out along jetty edge,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
321,5-May-01,rising,17:00,jetty side,0,,,0,TRUE,4 SEPL,,,,,,10,,BPPEEP01.xls,,,,,,,,,,,,
322,5-May-01,high,17:42,C.Port corner,0,,,0,TRUE,begin sweep count CP to BP,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
323,5-May-01,high,17:42,jetty side,800,,,800,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
324,5-May-01,dropping,17:50,pilings,0,,,0,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
325,5-May-01,dropping,18:00,Bruns.corner,0,,,0,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
326,5-May-01,dropping,18:00,WNW side Bruns,,,,,FALSE,probably some roosting,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
327,5-May-01,,,TOTAL,,,,9900,total,used first sweep count for day,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
328,6-May-01,rising,16:38,WNW side Bruns,0,,,0,TRUE,begin sweep count BP to CP,13.8,0.767361111,sunny,calm,,,,BPPEEP01.xls,,,,,,,,,,,,
329,6-May-01,rising,16:38,Bruns.corner,0,,,0,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
330,6-May-01,rising,16:47,mumblies (west),8000,10000,,9000,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
331,6-May-01,rising,16:47,mumblies (mid),150,,,150,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
332,6-May-01,rising,16:55,pilings,0,,,0,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
333,6-May-01,rising,17:00,C.Port corner,0,,,0,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
334,6-May-01,rising,17:10,jetty side,50,,,50,TRUE,flock are Wesa; 16 SEPL also,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
335,6-May-01,rising,17:12,flying,1500,,,1500,TRUE,"from BP direction, across CP jetty",,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
336,6-May-01,rising,17:25,jetty side(further),650,750,,700,TRUE,roosting along jetty side,,,,,,1,,BPPEEP01.xls,,,,,,,,,,,,
337,6-May-01,rising,17:38,C.Port corner,0,,,0,TRUE,begin sweep count CP to BP,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
338,6-May-01,rising,17:40,pilings,0,,,0,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
339,6-May-01,rising,17:45,Bruns.corner,0,,,0,TRUE,tide all way into Brunswick corner,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
340,6-May-01,rising,17:45,WNW side Bruns,2000,,,2000,FALSE,flying on Canoe Pass side of BP,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
341,6-May-01,,,TOTAL,,,,11400,total,used first sweep count for day,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
342,7-May-01,rising,16:45,WNW side Bruns,100,,,100,TRUE,begin sweep count BP to CP,14.4,0.802083333,high cloud,moderate NW,,,,BPPEEP01.xls,,,,,,,,,,,,
343,7-May-01,rising,17:02,Bruns.corner,7300,7200,,7250,TRUE,3 small flocks coallesced into one,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
344,7-May-01,rising,17:10,pilings,0,,,0,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
345,7-May-01,rising,17:18,C.Port corner,0,,,0,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
346,7-May-01,rising,17:18,jetty side,0,,,0,TRUE,tide flowing around E end mumblies,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
347,7-May-01,rising,17:23,C.Port corner,0,,,0,TRUE,begin sweep count CP to BP,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
348,7-May-01,rising,17:23,jetty side,0,,,0,TRUE,tide between mumblies & dike,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
349,7-May-01,rising,17:35,Bruns.corner,0,,,0,TRUE,flocks were flying BP toward CP,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
350,7-May-01,rising,17:42,C.Port corner,0,,,0,TRUE,tide into corner now,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
351,7-May-01,rising,17:50,jetty side,0,,,0,TRUE,tide rapidly covering mud,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
352,7-May-01,,,TOTAL,,,,7350,total,used first sweep count for day,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
353,8-May-01,rising,17:20,Bruns.corner,500,,,500,FALSE,"in heat haze, rough count",14.8,0.836805556,cloud/sun,moderate NW,,,,BPPEEP01.xls,,,,,,,,,,,,
354,8-May-01,rising,17:30,flying,200,,,200,FALSE,from BP towards CP jetty,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
355,8-May-01,rising,17:30,pilings,0,,,0,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
356,8-May-01,rising,17:30,flying,90,,,90,FALSE,eastwards to intercauseway area,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
357,8-May-01,rising,17:35,C.Port corner,0,,,0,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
358,8-May-01,rising,17:35,jetty side,0,,,0,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
359,8-May-01,rising,17:50,C.Port corner,0,,,0,TRUE,begin sweep count CP to BP,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
360,8-May-01,rising,17:50,flying,1300,,,1300,TRUE,east from BP towards CP jetty,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
361,8-May-01,rising,17:55,pilings,0,,,0,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
362,8-May-01,rising,18:01,Bruns.corner,8700,,,8700,TRUE,tightly roosting on mumblies edge,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
363,8-May-01,rising,18:02,WNW side Bruns,4000,,,4000,TRUE,joined flock on mumblies edge,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
364,8-May-01,,,TOTAL,,,,14000,total,flock mostly in Brunswick corner,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
365,9-May-01,dropping,7:55,Bruns.corner,450,430,,440,FALSE,birds still arriving,14.1,0.270833333,sunny,light,,,,BPPEEP01.xls,,,,,,,,,,,,
366,9-May-01,dropping,8:07,Bruns.corner,575,,,575,FALSE,begin early sweep count BP to CP,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
367,9-May-01,dropping,8:20,pilings,0,,,0,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
368,9-May-01,dropping,8:20,C.Port corner,0,,,0,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
369,9-May-01,dropping,8:20,jetty side,2200,,,2200,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
370,9-May-01,dropping,8:33,jetty side,2500,,,2500,TRUE,begin sweep count CP to BP,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
371,9-May-01,dropping,8:33,jetty side,320,,,320,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
372,9-May-01,dropping,8:50,C.Port corner,950,,,950,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
373,9-May-01,dropping,9:00,pilings,800,,,800,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
374,9-May-01,dropping,9:05,Bruns.corner,5500,5100,,5300,TRUE,"at edge of water, outer mumblies",,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
375,9-May-01,dropping,9:10,WNW side Bruns,0,,,0,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
376,9-May-01,,,TOTAL,,,,9870,total,used second sweep for total,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
377,10-May-01,,,,,,,,NA,no survey,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
378,11-May-01,dropping,9:10,Bruns.corner,3200,,,3200,FALSE,tide out at outer end of mumblies,12.8,0.315972222,sunny,light NW,,,,BPPEEP01.xls,,,,,,,,,,,,
379,11-May-01,dropping,9:15,pilings,0,,,0,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
380,11-May-01,dropping,9:20,C.Port corner,0,,,0,FALSE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
381,11-May-01,dropping,9:25,jetty side,770,,,770,FALSE,in 2 flocks: 370 + 400,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
382,11-May-01,dropping,9:33,C.Port corner,0,,,0,TRUE,begin sweep count CP to BP,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
