"survey_date","start_time","station","station_n","station_s","mumblies_yn","mud_yn","marsh_yn","tide_edge_yn","flying_yn","final_count","p_wesa","elev_min","elev_max","elev_median","elev_mean","elev_range","flow","total_precip","mean_temp","u","v","windspd","wind_deg","station_n_no","station_s_no","station_diff","year","julian_day","dos","n_s"
1999-05-04,"19:15","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,16000,,1.18,4.29,3.375,3.10208333333333,3.11,4650,0,10.2,-5.24630662585894,-9.57090707264905,13.875,-118.01372475652,8,,,"1999",124,0.84524743603439,"S"
1999-05-05,"10:35","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,43800,,1.11,4.27,3.27,2.94666666666667,3.16,4630,0,9.1,-2.60472266500395,14.7721162951831,15.5,107.292137596274,3,,,"1999",125,0.985723917367551,"N"
1999-05-05,"10:10","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,41000,,1.11,4.27,3.27,2.94666666666667,3.16,4630,0,9.1,-2.60472266500395,14.7721162951831,15.5,107.292137596274,8,,,"1999",125,0.985723917367551,"S"
1999-05-05,"10:10","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,8800,,1.11,4.27,3.27,2.94666666666667,3.16,4630,0,9.1,-2.60472266500395,14.7721162951831,15.5,107.292137596274,8,,,"1999",125,0.985723917367551,"S"
1999-05-06,"09:30","Bend","Bend",,FALSE,FALSE,FALSE,FALSE,FALSE,750,89.3044128646223,1.4,4.4,3.365,3.1025,3,4650,5.8,11,-1.91012995433623,10.0608000131538,17.7083333333333,111.949302803701,6,,,"1999",126,1.12620039870071,"S"
1999-05-06,"09:53","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,8267,89.3044128646223,1.4,4.4,3.365,3.1025,3,4650,5.8,11,-1.91012995433623,10.0608000131538,17.7083333333333,111.949302803701,3,,,"1999",126,1.12620039870071,"N"
1999-05-06,"09:10","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,27500,89.3044128646223,1.4,4.4,3.365,3.1025,3,4650,5.8,11,-1.91012995433623,10.0608000131538,17.7083333333333,111.949302803701,8,,,"1999",126,1.12620039870071,"S"
1999-05-06,"09:10","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,5500,89.3044128646223,1.4,4.4,3.365,3.1025,3,4650,5.8,11,-1.91012995433623,10.0608000131538,17.7083333333333,111.949302803701,8,,,"1999",126,1.12620039870071,"S"
1999-05-06,"09:30","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,2400,89.3044128646223,1.4,4.4,3.365,3.1025,3,4650,5.8,11,-1.91012995433623,10.0608000131538,17.7083333333333,111.949302803701,5,,,"1999",126,1.12620039870071,"S"
1999-05-07,"10:15","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,61000,99.5222929936306,1.43,4.3,3.295,3.02416666666667,2.87,4600,0.4,7.8,-18.5894595252868,-6.84040286651337,19.25,-164.52762715913,3,,,"1999",127,1.26667688003387,"N"
1999-05-07,"09:50","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,30550,99.5222929936306,1.43,4.3,3.295,3.02416666666667,2.87,4600,0.4,7.8,-18.5894595252868,-6.84040286651337,19.25,-164.52762715913,8,,,"1999",127,1.26667688003387,"S"
1999-05-07,"00:00","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,8500,99.5222929936306,1.43,4.3,3.295,3.02416666666667,2.87,4600,0.4,7.8,-18.5894595252868,-6.84040286651337,19.25,-164.52762715913,5,,,"1999",127,1.26667688003387,"S"
1999-05-08,"10:00","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,51000,97.7157360406091,1.56,4.3,3.135,2.97833333333333,2.74,4490,1.3,6.8,-9.18485099360515e-16,1.84729635533386,12.625,157.836430575355,3,,,"1999",128,1.40715336136704,"N"
1999-05-08,"09:40","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,97.7157360406091,1.56,4.3,3.135,2.97833333333333,2.74,4490,1.3,6.8,-9.18485099360515e-16,1.84729635533386,12.625,157.836430575355,8,,,"1999",128,1.40715336136704,"S"
1999-05-08,"09:40","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,10250,97.7157360406091,1.56,4.3,3.135,2.97833333333333,2.74,4490,1.3,6.8,-9.18485099360515e-16,1.84729635533386,12.625,157.836430575355,8,,,"1999",128,1.40715336136704,"S"
1999-05-08,"09:40","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,15000,97.7157360406091,1.56,4.3,3.135,2.97833333333333,2.74,4490,1.3,6.8,-9.18485099360515e-16,1.84729635533386,12.625,157.836430575355,5,,,"1999",128,1.40715336136704,"S"
1999-05-10,"14:00","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,46000,,1.82,4.27,2.84,2.94416666666667,2.45,4330,0,7.7,-2.81766410561103,2.7291593878778,8.29166666666667,160.944719923582,3,,,"1999",130,1.68810632403336,"N"
1999-05-10,"13:45","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.82,4.27,2.84,2.94416666666667,2.45,4330,0,7.7,-2.81766410561103,2.7291593878778,8.29166666666667,160.944719923582,8,,,"1999",130,1.68810632403336,"S"
1999-05-10,"13:45","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.82,4.27,2.84,2.94416666666667,2.45,4330,0,7.7,-2.81766410561103,2.7291593878778,8.29166666666667,160.944719923582,8,,,"1999",130,1.68810632403336,"S"
1999-05-10,"13:45","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.82,4.27,2.84,2.94416666666667,2.45,4330,0,7.7,-2.81766410561103,2.7291593878778,8.29166666666667,160.944719923582,5,,,"1999",130,1.68810632403336,"S"
1999-05-11,"15:50","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,15000,82.3834196891192,2.03,4.33,2.98,3.01875,2.3,4330,10.2,9.9,-0.781416799501186,12.5092524296878,13.6666666666667,93.65196990055,3,,,"1999",131,1.82858280536652,"N"
1999-05-11,"15:25","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,5000,82.3834196891192,2.03,4.33,2.98,3.01875,2.3,4330,10.2,9.9,-0.781416799501186,12.5092524296878,13.6666666666667,93.65196990055,8,,,"1999",131,1.82858280536652,"S"
1999-05-11,"15:25","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,82.3834196891192,2.03,4.33,2.98,3.01875,2.3,4330,10.2,9.9,-0.781416799501186,12.5092524296878,13.6666666666667,93.65196990055,8,,,"1999",131,1.82858280536652,"S"
1999-05-11,"15:40","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,1650,82.3834196891192,2.03,4.33,2.98,3.01875,2.3,4330,10.2,9.9,-0.781416799501186,12.5092524296878,13.6666666666667,93.65196990055,5,,,"1999",131,1.82858280536652,"S"
1999-05-12,"15:50","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,18200,,1.81,4.41,3.075,3.05375,2.6,4290,9.8,10.7,-4.16755626400633,-3.07818128993102,12.875,-147.933475221007,3,,,"1999",132,1.96905928669968,"N"
1999-05-12,"15:25","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,4050,,1.81,4.41,3.075,3.05375,2.6,4290,9.8,10.7,-4.16755626400633,-3.07818128993102,12.875,-147.933475221007,8,,,"1999",132,1.96905928669968,"S"
1999-05-12,"15:25","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.81,4.41,3.075,3.05375,2.6,4290,9.8,10.7,-4.16755626400633,-3.07818128993102,12.875,-147.933475221007,8,,,"1999",132,1.96905928669968,"S"
1999-05-12,"15:25","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,470,,1.81,4.41,3.075,3.05375,2.6,4290,9.8,10.7,-4.16755626400633,-3.07818128993102,12.875,-147.933475221007,5,,,"1999",132,1.96905928669968,"S"
1999-05-13,"15:50","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,2200,,1.27,4.5,3.225,3.04041666666667,3.23,4160,1.6,9.8,-1.98112540714512,7.3439414525727,10.375,104.222234273387,3,,,"1999",133,2.10953576803284,"N"
1999-05-13,"15:35","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,6400,,1.27,4.5,3.225,3.04041666666667,3.23,4160,1.6,9.8,-1.98112540714512,7.3439414525727,10.375,104.222234273387,8,,,"1999",133,2.10953576803284,"S"
1999-05-13,"15:35","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,1000,,1.27,4.5,3.225,3.04041666666667,3.23,4160,1.6,9.8,-1.98112540714512,7.3439414525727,10.375,104.222234273387,8,,,"1999",133,2.10953576803284,"S"
1999-05-13,"15:45","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.27,4.5,3.225,3.04041666666667,3.23,4160,1.6,9.8,-1.98112540714512,7.3439414525727,10.375,104.222234273387,5,,,"1999",133,2.10953576803284,"S"
2000-04-17,"16:35","Bend","Bend",,FALSE,FALSE,FALSE,FALSE,FALSE,0,14.1221374045802,1.64,4.37,3.025,3.065,2.73,1810,0,8.6,6.84040286651336,-15.9747745533604,13.875,-42.9399184818601,6,,,"2000",108,-1.40237626529619,"S"
2000-04-17,"16:40","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,9000,14.1221374045802,1.64,4.37,3.025,3.065,2.73,1810,0,8.6,6.84040286651336,-15.9747745533604,13.875,-42.9399184818601,3,,,"2000",108,-1.40237626529619,"N"
2000-04-17,"16:40","Brunswick Point (mud islet)","Brunswick Point",,FALSE,TRUE,FALSE,FALSE,FALSE,5000,14.1221374045802,1.64,4.37,3.025,3.065,2.73,1810,0,8.6,6.84040286651336,-15.9747745533604,13.875,-42.9399184818601,3,,,"2000",108,-1.40237626529619,"N"
2000-04-17,"16:15","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,1000,14.1221374045802,1.64,4.37,3.025,3.065,2.73,1810,0,8.6,6.84040286651336,-15.9747745533604,13.875,-42.9399184818601,8,,,"2000",108,-1.40237626529619,"S"
2000-04-17,"16:20","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,10,14.1221374045802,1.64,4.37,3.025,3.065,2.73,1810,0,8.6,6.84040286651336,-15.9747745533604,13.875,-42.9399184818601,8,,,"2000",108,-1.40237626529619,"S"
2000-04-17,"16:30","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,0,14.1221374045802,1.64,4.37,3.025,3.065,2.73,1810,0,8.6,6.84040286651336,-15.9747745533604,13.875,-42.9399184818601,5,,,"2000",108,-1.40237626529619,"S"
2000-04-18,"17:00","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.44,4.41,3.2,3.09083333333333,2.97,1680,0,11.3,-3.76222157658236,0.677806597538819,9.375,-175.722749346934,3,,,"2000",109,-1.26189978396303,"N"
2000-04-18,"17:00","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,18700,,1.44,4.41,3.2,3.09083333333333,2.97,1680,0,11.3,-3.76222157658236,0.677806597538819,9.375,-175.722749346934,1,,,"2000",109,-1.26189978396303,"N"
2000-04-18,"16:20","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,2100,,1.44,4.41,3.2,3.09083333333333,2.97,1680,0,11.3,-3.76222157658236,0.677806597538819,9.375,-175.722749346934,8,,,"2000",109,-1.26189978396303,"S"
2000-04-18,"16:20","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.44,4.41,3.2,3.09083333333333,2.97,1680,0,11.3,-3.76222157658236,0.677806597538819,9.375,-175.722749346934,8,,,"2000",109,-1.26189978396303,"S"
2000-04-18,"16:30","Pilings to Brunswick Point","Brunswick Point","Pilings",FALSE,FALSE,FALSE,FALSE,FALSE,2550,,1.44,4.41,3.2,3.09083333333333,2.97,1680,0,11.3,-3.76222157658236,0.677806597538819,9.375,-175.722749346934,3,5,2,"2000",109,-1.26189978396303,"N"
2000-04-18,"16:25","Pilings to View corner","View corner","Pilings",FALSE,FALSE,FALSE,FALSE,FALSE,7030,,1.44,4.41,3.2,3.09083333333333,2.97,1680,0,11.3,-3.76222157658236,0.677806597538819,9.375,-175.722749346934,4,5,1,"2000",109,-1.26189978396303,"N"
2000-04-19,"17:55","Bend","Bend",,FALSE,FALSE,FALSE,FALSE,FALSE,0,71.3740458015267,1.15,4.27,3.18,3.02833333333333,3.12,1680,0.4,10.4,-5.24630662585894,9.01365351029031,13.5833333333333,132.642543636313,6,,,"2000",110,-1.12142330262987,"S"
2000-04-19,"18:00","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,0,71.3740458015267,1.15,4.27,3.18,3.02833333333333,3.12,1680,0.4,10.4,-5.24630662585894,9.01365351029031,13.5833333333333,132.642543636313,3,,,"2000",110,-1.12142330262987,"N"
2000-04-19,"18:00","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,24750,71.3740458015267,1.15,4.27,3.18,3.02833333333333,3.12,1680,0.4,10.4,-5.24630662585894,9.01365351029031,13.5833333333333,132.642543636313,1,,,"2000",110,-1.12142330262987,"N"
2000-04-19,"17:42","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,71.3740458015267,1.15,4.27,3.18,3.02833333333333,3.12,1680,0.4,10.4,-5.24630662585894,9.01365351029031,13.5833333333333,132.642543636313,8,,,"2000",110,-1.12142330262987,"S"
2000-04-19,"17:42","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,71.3740458015267,1.15,4.27,3.18,3.02833333333333,3.12,1680,0.4,10.4,-5.24630662585894,9.01365351029031,13.5833333333333,132.642543636313,8,,,"2000",110,-1.12142330262987,"S"
2000-04-19,"17:52","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,7000,71.3740458015267,1.15,4.27,3.18,3.02833333333333,3.12,1680,0.4,10.4,-5.24630662585894,9.01365351029031,13.5833333333333,132.642543636313,5,,,"2000",110,-1.12142330262987,"S"
2000-04-20,"18:30","Bend","Bend",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.09,4.32,3.29,3.03041666666667,3.23,1700,0,12.1,-8.26636589424463e-16,-2.31163564935008,8.04166666666667,-38.1499764975086,6,,,"2000",111,-0.980946821296709,"S"
2000-04-20,"18:33","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,34000,,1.09,4.32,3.29,3.03041666666667,3.23,1700,0,12.1,-8.26636589424463e-16,-2.31163564935008,8.04166666666667,-38.1499764975086,3,,,"2000",111,-0.980946821296709,"N"
2000-04-20,"18:18","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.09,4.32,3.29,3.03041666666667,3.23,1700,0,12.1,-8.26636589424463e-16,-2.31163564935008,8.04166666666667,-38.1499764975086,8,,,"2000",111,-0.980946821296709,"S"
2000-04-20,"18:18","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.09,4.32,3.29,3.03041666666667,3.23,1700,0,12.1,-8.26636589424463e-16,-2.31163564935008,8.04166666666667,-38.1499764975086,8,,,"2000",111,-0.980946821296709,"S"
2000-04-20,"18:25","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,2000,,1.09,4.32,3.29,3.03041666666667,3.23,1700,0,12.1,-8.26636589424463e-16,-2.31163564935008,8.04166666666667,-38.1499764975086,5,,,"2000",111,-0.980946821296709,"S"
2000-04-21,"09:50","Bend","Bend",,FALSE,FALSE,FALSE,FALSE,FALSE,0,66.6666666666667,1.16,4.5,3.215,3.1325,3.34,1760,9.2,11.6,-1.91012995433623,6.75,10.2083333333333,103.859131482836,6,,,"2000",112,-0.840470339963547,"S"
2000-04-21,"10:00","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,29900,66.6666666666667,1.16,4.5,3.215,3.1325,3.34,1760,9.2,11.6,-1.91012995433623,6.75,10.2083333333333,103.859131482836,3,,,"2000",112,-0.840470339963547,"N"
2000-04-21,"09:30","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,14300,66.6666666666667,1.16,4.5,3.215,3.1325,3.34,1760,9.2,11.6,-1.91012995433623,6.75,10.2083333333333,103.859131482836,8,,,"2000",112,-0.840470339963547,"S"
2000-04-21,"09:30","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,3500,66.6666666666667,1.16,4.5,3.215,3.1325,3.34,1760,9.2,11.6,-1.91012995433623,6.75,10.2083333333333,103.859131482836,8,,,"2000",112,-0.840470339963547,"S"
2000-04-21,"09:45","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,400,66.6666666666667,1.16,4.5,3.215,3.1325,3.34,1760,9.2,11.6,-1.91012995433623,6.75,10.2083333333333,103.859131482836,5,,,"2000",112,-0.840470339963547,"S"
2000-04-22,"10:10","Bend","Bend",,FALSE,FALSE,FALSE,FALSE,FALSE,0,83.3333333333333,1.17,4.37,3.36,3.12458333333333,3.2,1940,5.8,11.3,-13.5428851842776,-7.96324443715438,17.625,-152.29176613446,6,,,"2000",113,-0.699993858630386,"S"
2000-04-22,"10:15","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,26700,83.3333333333333,1.17,4.37,3.36,3.12458333333333,3.2,1940,5.8,11.3,-13.5428851842776,-7.96324443715438,17.625,-152.29176613446,3,,,"2000",113,-0.699993858630386,"N"
2000-04-22,"10:00","Coal Port corner to Coal Port jetty side marsh","Coal Port","Coal Port",FALSE,FALSE,FALSE,FALSE,FALSE,25800,83.3333333333333,1.17,4.37,3.36,3.12458333333333,3.2,1940,5.8,11.3,-13.5428851842776,-7.96324443715438,17.625,-152.29176613446,8,8,0,"2000",113,-0.699993858630386,"S"
2000-04-22,"10:10","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,0,83.3333333333333,1.17,4.37,3.36,3.12458333333333,3.2,1940,5.8,11.3,-13.5428851842776,-7.96324443715438,17.625,-152.29176613446,5,,,"2000",113,-0.699993858630386,"S"
2000-04-25,"10:35","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,37000,,1.53,4.2,3.42,3.07833333333333,2.67,3110,4,9.6,-6.32737265152487,15.9747745533604,19.5416666666667,130.737926365128,3,,,"2000",116,-0.278564414630902,"N"
2000-04-25,"09:45","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,42500,,1.53,4.2,3.42,3.07833333333333,2.67,3110,4,9.6,-6.32737265152487,15.9747745533604,19.5416666666667,130.737926365128,8,,,"2000",116,-0.278564414630902,"S"
2000-04-25,"09:45","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,4500,,1.53,4.2,3.42,3.07833333333333,2.67,3110,4,9.6,-6.32737265152487,15.9747745533604,19.5416666666667,130.737926365128,8,,,"2000",116,-0.278564414630902,"S"
2000-04-25,"10:25","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,3350,,1.53,4.2,3.42,3.07833333333333,2.67,3110,4,9.6,-6.32737265152487,15.9747745533604,19.5416666666667,130.737926365128,5,,,"2000",116,-0.278564414630902,"S"
2000-04-26,"10:00","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,6000,,1.62,4.19,3.125,2.9575,2.57,3280,0.2,11.4,2.25742630967009,11.2583302491977,14.125,75.5101912844113,8,,,"2000",117,-0.13808793329774,"S"
2000-04-26,"10:05","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,500,,1.62,4.19,3.125,2.9575,2.57,3280,0.2,11.4,2.25742630967009,11.2583302491977,14.125,75.5101912844113,8,,,"2000",117,-0.13808793329774,"S"
2000-04-26,"10:20","Pilings to Brunswick Point","Brunswick Point","Pilings",FALSE,FALSE,FALSE,FALSE,FALSE,88150,,1.62,4.19,3.125,2.9575,2.57,3280,0.2,11.4,2.25742630967009,11.2583302491977,14.125,75.5101912844113,3,5,2,"2000",117,-0.13808793329774,"N"
2000-04-29,"15:45","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,73000,,1.94,4.25,2.905,2.99958333333333,2.31,2940,0.6,7.9,-2.43107448733702,12.8025007891587,13.7916666666667,101.408166675343,3,,,"2000",120,0.283341510701744,"N"
2000-04-29,"15:45","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,1500,,1.94,4.25,2.905,2.99958333333333,2.31,2940,0.6,7.9,-2.43107448733702,12.8025007891587,13.7916666666667,101.408166675343,8,,,"2000",120,0.283341510701744,"S"
2000-05-01,"15:45","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,80000,,1.89,4.29,3.005,3.04333333333333,2.4,3520,4.2,11.8,-4.28626379701574e-16,-1.2918089084856,9.375,-58.0485819200898,3,,,"2000",122,0.564294473368067,"N"
2000-05-01,"15:30","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,1750,,1.89,4.29,3.005,3.04333333333333,2.4,3520,4.2,11.8,-4.28626379701574e-16,-1.2918089084856,9.375,-58.0485819200898,8,,,"2000",122,0.564294473368067,"S"
2000-05-01,"15:30","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.89,4.29,3.005,3.04333333333333,2.4,3520,4.2,11.8,-4.28626379701574e-16,-1.2918089084856,9.375,-58.0485819200898,8,,,"2000",122,0.564294473368067,"S"
2000-05-01,"15:40","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,2000,,1.89,4.29,3.005,3.04333333333333,2.4,3520,4.2,11.8,-4.28626379701574e-16,-1.2918089084856,9.375,-58.0485819200898,5,,,"2000",122,0.564294473368067,"S"
2000-05-02,"17:25","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,9000,66.6666666666667,1.54,4.38,3.085,3.09041666666667,2.84,3790,1.8,10.9,-4.97313093161685,10.2631397208144,13.5833333333333,119.335340432776,3,,,"2000",123,0.704770954701228,"N"
2000-05-02,"17:10","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,3000,66.6666666666667,1.54,4.38,3.085,3.09041666666667,2.84,3790,1.8,10.9,-4.97313093161685,10.2631397208144,13.5833333333333,119.335340432776,8,,,"2000",123,0.704770954701228,"S"
2000-05-03,"16:35","Bend","Bend",,FALSE,FALSE,FALSE,FALSE,FALSE,150,,1.21,4.54,3.27,3.16208333333333,3.33,3800,5.8,10.7,-6.06217782649107,8.57252759403147e-16,10.375,174.126567439178,6,,,"2000",124,0.84524743603439,"S"
2000-05-03,"16:35","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,22500,,1.21,4.54,3.27,3.16208333333333,3.33,3800,5.8,10.7,-6.06217782649107,8.57252759403147e-16,10.375,174.126567439178,3,,,"2000",124,0.84524743603439,"N"
2000-05-03,"16:56","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.21,4.54,3.27,3.16208333333333,3.33,3800,5.8,10.7,-6.06217782649107,8.57252759403147e-16,10.375,174.126567439178,8,,,"2000",124,0.84524743603439,"S"
2000-05-03,"16:56","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.21,4.54,3.27,3.16208333333333,3.33,3800,5.8,10.7,-6.06217782649107,8.57252759403147e-16,10.375,174.126567439178,8,,,"2000",124,0.84524743603439,"S"
2000-05-05,"09:55","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,6500,,0.64,4.58,3.46,3.14166666666667,3.94,3970,2.9,8.6,-8.67811946296251,2.38806125833734e-15,15.0833333333333,153.915192654446,3,,,"2000",126,1.12620039870071,"N"
2000-05-05,"09:40","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,0.64,4.58,3.46,3.14166666666667,3.94,3970,2.9,8.6,-8.67811946296251,2.38806125833734e-15,15.0833333333333,153.915192654446,8,,,"2000",126,1.12620039870071,"S"
2000-05-05,"09:40","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,2500,,0.64,4.58,3.46,3.14166666666667,3.94,3970,2.9,8.6,-8.67811946296251,2.38806125833734e-15,15.0833333333333,153.915192654446,8,,,"2000",126,1.12620039870071,"S"
2000-05-05,"09:45","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,0.64,4.58,3.46,3.14166666666667,3.94,3970,2.9,8.6,-8.67811946296251,2.38806125833734e-15,15.0833333333333,153.915192654446,5,,,"2000",126,1.12620039870071,"S"
2000-05-06,"09:20","Bend","Bend",,FALSE,FALSE,FALSE,FALSE,FALSE,1200,97.6,0.44,4.61,3.46,3.07041666666667,4.17,3990,3.8,9.2,-6.73555739531044e-16,6.89365427108546,13.4583333333333,96.2196817996531,6,,,"2000",127,1.26667688003387,"S"
2000-05-06,"09:25","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,5650,97.6,0.44,4.61,3.46,3.07041666666667,4.17,3990,3.8,9.2,-6.73555739531044e-16,6.89365427108546,13.4583333333333,96.2196817996531,3,,,"2000",127,1.26667688003387,"N"
2000-05-06,"09:00","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,4750,97.6,0.44,4.61,3.46,3.07041666666667,4.17,3990,3.8,9.2,-6.73555739531044e-16,6.89365427108546,13.4583333333333,96.2196817996531,8,,,"2000",127,1.26667688003387,"S"
2000-05-06,"09:00","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,1500,97.6,0.44,4.61,3.46,3.07041666666667,4.17,3990,3.8,9.2,-6.73555739531044e-16,6.89365427108546,13.4583333333333,96.2196817996531,8,,,"2000",127,1.26667688003387,"S"
